"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
626,49,"CHN","China",10,"Hebei",94,"Hengshui",626,"Gucheng","Xiàn","County","<U+6545><U+57CE><U+53BF>","Gùchéng"
627,49,"CHN","China",10,"Hebei",94,"Hengshui",627,"Hengshui","Xiànjíshì","County City",NA,NA
628,49,"CHN","China",10,"Hebei",94,"Hengshui",628,"Jing","Xiàn","County","<U+666F><U+53BF>","Jing"
629,49,"CHN","China",10,"Hebei",94,"Hengshui",629,"Ji","Xiàn","County",NA,NA
630,49,"CHN","China",10,"Hebei",94,"Hengshui",630,"Raoyang","Xiàn","County","<U+9976><U+9633><U+53BF>","Ráoyáng"
631,49,"CHN","China",10,"Hebei",94,"Hengshui",631,"Shen","Xiàn","County",NA,NA
632,49,"CHN","China",10,"Hebei",94,"Hengshui",632,"Wuqiang","Xiàn","County","<U+6B66><U+5F3A><U+53BF>","Wuqiáng"
633,49,"CHN","China",10,"Hebei",94,"Hengshui",633,"Wuyi","Xiàn","County","<U+6B66><U+9091><U+53BF>","Wuyì"
634,49,"CHN","China",10,"Hebei",94,"Hengshui",634,"Zaoqiang","Xiàn","County","<U+67A3><U+5F3A><U+53BF>","Zaoqiáng"
635,49,"CHN","China",10,"Hebei",95,"Langfang",635,"Ba","Xiàn","County",NA,NA
636,49,"CHN","China",10,"Hebei",95,"Langfang",636,"Dachang Hui","Zìzhìxiàn","Autonomous County","<U+5927><U+5382><U+56DE><U+65CF><U+81EA><U+6CBB><U+53BF>","Dàchang Huízú"
637,49,"CHN","China",10,"Hebei",95,"Langfang",637,"Daicheng","Xiàn","County","<U+5927><U+57CE><U+53BF>","Dàichéng"
638,49,"CHN","China",10,"Hebei",95,"Langfang",638,"Gu'an","Xiàn","County","<U+56FA><U+5B89><U+53BF>","Gù'an"
639,49,"CHN","China",10,"Hebei",95,"Langfang",639,"Longfang","Xiànjíshì","County City",NA,NA
640,49,"CHN","China",10,"Hebei",95,"Langfang",640,"Sanhe","Xiànjíshì","County City","<U+4E09><U+6CB3><U+5E02>","Sanhé"
641,49,"CHN","China",10,"Hebei",95,"Langfang",641,"Wen'an","Xiàn","County","<U+6587><U+5B89><U+53BF>","Wén'an"
642,49,"CHN","China",10,"Hebei",95,"Langfang",642,"Xianghe","Xiàn","County","<U+9999><U+6CB3><U+53BF>","Xianghé"
643,49,"CHN","China",10,"Hebei",95,"Langfang",643,"Yongqing","Xiàn","County","<U+6C38><U+6E05><U+53BF>","Yongqing"
644,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",644,"Changli","Xiàn","County","<U+660C><U+9ECE><U+53BF>","Changlí"
645,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",645,"Funing","Xiàn","County","<U+629A><U+5B81><U+53BF>","Funíng"
646,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",646,"Lulong","Xiàn","County","<U+5362><U+9F99><U+53BF>","Lúlóng"
647,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",647,"Qinglong","Xiàn","County",NA,NA
648,49,"CHN","China",10,"Hebei",96,"Qinhuangdao",648,"Qinhuangdao","Xiànjíshì","County City",NA,NA
649,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",649,"Gaocheng","Xiànjíshì","County City","<U+85F3><U+57CE><U+5E02>","Gàochéng"
650,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",650,"Gaoyi","Xiàn","County","<U+9AD8><U+9091><U+53BF>","Gaoyì"
651,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",651,"Huelu","Xiàn","County",NA,NA
652,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",652,"Jingjing","Xiàn","County","<U+4E95><U+9649><U+53BF>","Jingjìng"
653,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",653,"Ji","Xiàn","County",NA,NA
654,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",654,"Lingshou","Xiàn","County","<U+7075><U+5BFF><U+53BF>","Língshòu"
655,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",655,"Luancheng","Xiàn","County","<U+683E><U+57CE><U+53BF>","Luánchéng"
656,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",656,"Pingshan","Xiàn","County","<U+5E73><U+5C71><U+53BF>","Píngshan"
657,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",657,"Shenze","Xiàn","County","<U+6DF1><U+6CFD><U+53BF>","Shenzé"
658,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",658,"Shijiazhuang","Xiànjíshì","County City",NA,NA
659,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",659,"Shulu","Xiàn","County",NA,NA
660,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",660,"Wuji","Xiàn","County","<U+65E0><U+6781><U+53BF>","Wújí"
661,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",661,"Xingtang","Xiàn","County","<U+884C><U+5510><U+53BF>","Xíngtáng"
662,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",662,"Xinle","Xiànjíshì","County City","<U+65B0><U+4E50><U+5E02>","Xinlè"
663,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",663,"Yuanshi","Xiàn","County","<U+5143><U+6C0F><U+53BF>","Yuánshì"
664,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",664,"Zanhuang","Xiàn","County","<U+8D5E><U+7687><U+53BF>","Zànhuáng"
665,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",665,"Zhao","Xiàn","County","<U+8D75><U+53BF>","Zhào"
666,49,"CHN","China",10,"Hebei",97,"Shijiazhuang",666,"Zhengding","Xiàn","County","<U+6B63><U+5B9A><U+53BF>","Zhèngdìng"
667,49,"CHN","China",10,"Hebei",98,"Tangshan",667,"Fengnan","Shìxiáqu","District","<U+4E30><U+5357><U+533A>","Fengnán"
668,49,"CHN","China",10,"Hebei",98,"Tangshan",668,"Fengrun","Shìxiáqu","District","<U+4E30><U+6DA6><U+533A>","Fengrùn"
669,49,"CHN","China",10,"Hebei",98,"Tangshan",669,"Leting","Xiàn","County","<U+4E50><U+4EAD><U+53BF>","Lètíng"
670,49,"CHN","China",10,"Hebei",98,"Tangshan",670,"Luannan","Xiàn","County","<U+6EE6><U+5357><U+53BF>","Luánnán"
671,49,"CHN","China",10,"Hebei",98,"Tangshan",671,"Luan","Xiàn","County","<U+6EE6><U+53BF>","Luán"
672,49,"CHN","China",10,"Hebei",98,"Tangshan",672,"Qian'an","Xiànjíshì","County City","<U+8FC1><U+5B89><U+5E02>","Qian'an"
673,49,"CHN","China",10,"Hebei",98,"Tangshan",673,"Qianxi","Xiàn","County","<U+8FC1><U+897F><U+53BF>","Qianxi"
674,49,"CHN","China",10,"Hebei",98,"Tangshan",674,"Tanghai","Xiàn","County","<U+5510><U+6D77><U+53BF>","Tánghai"
675,49,"CHN","China",10,"Hebei",98,"Tangshan",675,"Tangshan","Xiànjíshì","County City","<U+5510><U+5C71><U+5E02>","Tángshan"
676,49,"CHN","China",10,"Hebei",98,"Tangshan",676,"Yutian","Xiàn","County","<U+7389><U+7530><U+53BF>","Yùtián"
677,49,"CHN","China",10,"Hebei",98,"Tangshan",677,"Zunhua","Xiànjíshì","County City","<U+9075><U+5316><U+5E02>","Zunhuà"
678,49,"CHN","China",10,"Hebei",99,"Xingtai",678,"Baixiang","Xiàn","County","<U+67CF><U+4E61><U+53BF>","Baixiang"
679,49,"CHN","China",10,"Hebei",99,"Xingtai",679,"Guangzong","Xiàn","County","<U+5E7F><U+5B97><U+53BF>","Guangzong"
680,49,"CHN","China",10,"Hebei",99,"Xingtai",680,"Julu","Xiàn","County","<U+5DE8><U+9E7F><U+53BF>","Jùlù"
681,49,"CHN","China",10,"Hebei",99,"Xingtai",681,"Lincheng","Xiàn","County","<U+4E34><U+57CE><U+53BF>","Línchéng"
682,49,"CHN","China",10,"Hebei",99,"Xingtai",682,"Linxi","Xiàn","County","<U+4E34><U+897F><U+53BF>","Línxi"
683,49,"CHN","China",10,"Hebei",99,"Xingtai",683,"Longyao","Xiàn","County","<U+9686><U+5C27><U+53BF>","Lóngyáo"
684,49,"CHN","China",10,"Hebei",99,"Xingtai",684,"Nangong","Xiànjíshì","County City","<U+5357><U+5BAB><U+5E02>","Nángong"
685,49,"CHN","China",10,"Hebei",99,"Xingtai",685,"Nanhe","Xiàn","County","<U+5357><U+548C><U+53BF>","Nánhé"
686,49,"CHN","China",10,"Hebei",99,"Xingtai",686,"Neiqiu","Xiàn","County","<U+5185><U+4E18><U+53BF>","Nèiqiu"
687,49,"CHN","China",10,"Hebei",99,"Xingtai",687,"Ningjin","Xiàn","County","<U+5B81><U+664B><U+53BF>","Níngjìn"
688,49,"CHN","China",10,"Hebei",99,"Xingtai",688,"Pingxiang","Xiàn","County","<U+5E73><U+4E61><U+53BF>","Píngxiang"
689,49,"CHN","China",10,"Hebei",99,"Xingtai",689,"Qinghe","Xiàn","County",NA,NA
690,49,"CHN","China",10,"Hebei",99,"Xingtai",690,"Ren","Xiàn","County","<U+4EFB><U+53BF>","Rén"
691,49,"CHN","China",10,"Hebei",99,"Xingtai",691,"Shahe","Xiànjíshì","County City","<U+6C99><U+6CB3><U+5E02>","Shahé"
692,49,"CHN","China",10,"Hebei",99,"Xingtai",692,"Wei","Xiàn","County","<U+9B4F><U+53BF>","Wèi"
693,49,"CHN","China",10,"Hebei",99,"Xingtai",693,"Xingtai shì","Xiànjíshì","County City","<U+90A2><U+53F0><U+53BF>",NA
694,49,"CHN","China",10,"Hebei",99,"Xingtai",694,"Xingtai Xiàn","Xiàn","County","<U+90A2><U+53F0><U+53BF>","Xíngtái"
695,49,"CHN","China",10,"Hebei",99,"Xingtai",695,"Xinhe","Xiàn","County","<U+65B0><U+6CB3><U+53BF>","Xinhé"
696,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",696,"Chicheng","Xiàn","County","<U+8D64><U+57CE><U+53BF>","Chìchéng"
697,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",697,"Chongli","Xiàn","County","<U+5D07><U+793C><U+53BF>","Chóngli"
698,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",698,"Guyuan","Xiàn","County","<U+6CBD><U+6E90><U+53BF>","Guyuán"
699,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",699,"Huai'an","Xiàn","County","<U+6000><U+5B89><U+53BF>","Huái'an"
700,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",700,"Huailai","Xiàn","County","<U+6000><U+6765><U+53BF>","Huáilái"
701,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",701,"Kangbao","Xiàn","County","<U+5EB7><U+4FDD><U+53BF>","Kangbao"
702,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",702,"Shangyi","Xiàn","County","<U+5C1A><U+4E49><U+53BF>","Shàngyì"
703,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",703,"Wanquan","Xiàn","County","<U+4E07><U+5168><U+53BF>","Wànquán"
704,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",704,"Xuanhua","Xiàn","County","<U+5BA3><U+5316><U+53BF>","Xuanhuà"
705,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",705,"Yangyuan","Xiàn","County","<U+9633><U+539F><U+53BF>","Yángyuán"
706,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",706,"Yu","Xiàn","County","<U+851A><U+53BF>","Yù"
707,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",707,"Zhangbei","Xiàn","County","<U+5F20><U+5317><U+53BF>","Zhangbei"
708,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",708,"Zhangjiakou","Xiànjíshì","County City",NA,NA
709,49,"CHN","China",10,"Hebei",100,"Zhangjiakou",709,"Zhuolu","Xiàn","County","<U+6DBF><U+9E7F><U+53BF>","Zhuolù"
710,49,"CHN","China",11,"Heilongjiang",101,"Daqing",710,"Daqina","Xiànjíshì","County City",NA,NA
711,49,"CHN","China",11,"Heilongjiang",101,"Daqing",711,"Dorbod Mongol","Zìzhìxiàn","Autonomous County","<U+675C><U+5C14><U+4F2F><U+7279>|<U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Dù'erbótè Mengguzú"
712,49,"CHN","China",11,"Heilongjiang",101,"Daqing",712,"Lindian","Xiàn","County","<U+6797><U+7538><U+53BF>","Líndiàn"
713,49,"CHN","China",11,"Heilongjiang",101,"Daqing",713,"Zhaoyuan","Xiàn","County","<U+8087><U+6E90><U+53BF>","Zhàoyuán"
714,49,"CHN","China",11,"Heilongjiang",101,"Daqing",714,"Zhaozhou","Xiàn","County","<U+8087><U+5DDE><U+53BF>","Zhàozhou"
715,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",715,"Huma","Xiàn","County","<U+547C><U+739B><U+53BF>","Huma"
716,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",716,"Huzhong","Shìxiáqu","District","<U+547C><U+739B><U+53BF>","Huzhong"
717,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",717,"Mohe","Xiàn","County","<U+6F20><U+6CB3><U+53BF>","Mòhé"
718,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",718,"Tahe","Xiàn","County","<U+5854><U+6CB3><U+53BF>","Tahé"
719,49,"CHN","China",11,"Heilongjiang",102,"Daxing'anling",719,"Xinlin","Shìxiáqu","District","<U+65B0><U+6797><U+533A>","Xinlín"
720,49,"CHN","China",11,"Heilongjiang",103,"Harbin",720,"Acheng","Shìxiáqu","District","<U+963F><U+57CE><U+533A>","Achéng"
721,49,"CHN","China",11,"Heilongjiang",103,"Harbin",721,"Bayan","Xiàn","County","<U+5DF4><U+5F66><U+53BF>","Bayàn"
722,49,"CHN","China",11,"Heilongjiang",103,"Harbin",722,"Bin","Xiàn","County","<U+5BBE><U+53BF>","Bin"
723,49,"CHN","China",11,"Heilongjiang",103,"Harbin",723,"Fangzheng","Xiàn","County","<U+65B9><U+6B63><U+53BF>","Fangzhèng"
724,49,"CHN","China",11,"Heilongjiang",103,"Harbin",724,"Harbin","Xiànjíshì","County City",NA,NA
725,49,"CHN","China",11,"Heilongjiang",103,"Harbin",725,"Hulan","Shìxiáqu","District","<U+547C><U+5170><U+533A>","Hulán"
726,49,"CHN","China",11,"Heilongjiang",103,"Harbin",726,"Mulan","Xiàn","County","<U+6728><U+5170><U+53BF>","Mùlán"
727,49,"CHN","China",11,"Heilongjiang",103,"Harbin",727,"Shangzhi","Xiànjíshì","County City","<U+5C1A><U+5FD7><U+5E02>","Shàngzhì"
728,49,"CHN","China",11,"Heilongjiang",103,"Harbin",728,"Shuangcheng","Xiànjíshì","County City","<U+53CC><U+57CE><U+5E02>","Shuangchéng"
729,49,"CHN","China",11,"Heilongjiang",103,"Harbin",729,"Tonghe","Xiàn","County","<U+901A><U+6CB3><U+53BF>","Tonghé"
730,49,"CHN","China",11,"Heilongjiang",103,"Harbin",730,"Wuchang","Xiànjíshì","County City","<U+4E94><U+5E38><U+5E02>","Wucháng"
731,49,"CHN","China",11,"Heilongjiang",103,"Harbin",731,"Yanshou","Xiàn","County","<U+5EF6><U+5BFF><U+53BF>","Yánshòu"
732,49,"CHN","China",11,"Heilongjiang",103,"Harbin",732,"Yilan","Xiàn","County","<U+4F9D><U+5170><U+53BF>","Yilán"
733,49,"CHN","China",11,"Heilongjiang",104,"Hegang",733,"Hegang shì","Xiànjíshì","County City","<U+9E64><U+5C97><U+5E02>","Hègang"
734,49,"CHN","China",11,"Heilongjiang",104,"Hegang",734,"Hegang","Shìxiáqu","District","<U+9E64><U+5C97><U+533A>",NA
735,49,"CHN","China",11,"Heilongjiang",104,"Hegang",735,"Luobei","Xiàn","County","<U+841D><U+5317><U+53BF>","Luóbei"
736,49,"CHN","China",11,"Heilongjiang",104,"Hegang",736,"Suibin","Xiàn","County","<U+7EE5><U+6EE8><U+53BF>","Suíbin"
737,49,"CHN","China",11,"Heilongjiang",105,"Heihe",737,"Bei'an","Xiànjíshì","County City","<U+5317><U+5B89><U+5E02>","Bei'an"
738,49,"CHN","China",11,"Heilongjiang",105,"Heihe",738,"Dedu","Xiàn","County",NA,NA
739,49,"CHN","China",11,"Heilongjiang",105,"Heihe",739,"Heihe","Xiànjíshì","County City",NA,NA
740,49,"CHN","China",11,"Heilongjiang",105,"Heihe",740,"Nenjiang","Xiàn","County","<U+5AE9><U+6C5F><U+53BF>","Nènjiang"
741,49,"CHN","China",11,"Heilongjiang",105,"Heihe",741,"Sunwu","Xiàn","County","<U+5B59><U+5434><U+53BF>","Sunwú"
742,49,"CHN","China",11,"Heilongjiang",105,"Heihe",742,"Wudalianchi","Xiànjíshì","County City","<U+4E94><U+5927><U+8FDE><U+6C60><U+5E02>","Wudàliánchí"
743,49,"CHN","China",11,"Heilongjiang",105,"Heihe",743,"Xunke","Xiàn","County","<U+900A><U+514B><U+53BF>","Xùnkè"
744,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",744,"Fujin","Xiànjíshì","County City","<U+5BCC><U+9526><U+5E02>","Fùjin"
745,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",745,"Fuyuan","Xiàn","County","<U+629A><U+8FDC><U+53BF>","Fuyuan"
746,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",746,"Huachuan","Xiàn","County","<U+6866><U+5DDD><U+53BF>","Huàchuan"
747,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",747,"Huanan","Xiàn","County","<U+6866><U+5357><U+53BF>","Huànán"
748,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",748,"Jiamusi","Xiànjíshì","County City",NA,NA
749,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",749,"Tangyuan","Xiàn","County","<U+6C64><U+539F><U+53BF>","Tangyuán"
750,49,"CHN","China",11,"Heilongjiang",106,"Jiamusi",750,"Tongjiang","Xiànjíshì","County City","<U+540C><U+6C5F><U+5E02>","Tóngjiang"
751,49,"CHN","China",11,"Heilongjiang",107,"Jixi",751,"Hulin","Xiànjíshì","County City","<U+864E><U+6797><U+5E02>","Hulín"
752,49,"CHN","China",11,"Heilongjiang",107,"Jixi",752,"Jidong","Xiàn","County","<U+9E21><U+4E1C><U+53BF>","Jidong"
753,49,"CHN","China",11,"Heilongjiang",107,"Jixi",753,"Jixi","Xiànjíshì","County City",NA,NA
754,49,"CHN","China",11,"Heilongjiang",107,"Jixi",754,"Mishan","Xiànjíshì","County City","<U+5BC6><U+5C71><U+5E02>","Mìshan"
755,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",755,"Dongning","Xiàn","County","<U+4E1C><U+5B81><U+53BF>","Dongníng"
756,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",756,"Hailin","Xiànjíshì","County City","<U+6D77><U+6797><U+5E02>","Hailín"
757,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",757,"Linkou","Xiàn","County",NA,NA
758,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",758,"Mudanjiang","Xiànjíshì","County City",NA,NA
759,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",759,"Muling","Xiànjíshì","County City","<U+7A46><U+68F1><U+5E02>","Mùlíng Shì not l"
760,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",760,"Ning'an","Xiànjíshì","County City","<U+5B81><U+5B89><U+5E02>","Níng'an"
761,49,"CHN","China",11,"Heilongjiang",108,"Mudanjiang",761,"Suifenhe","Xiànjíshì","County City","<U+7EE5><U+82AC><U+6CB3><U+5E02>","Suífenhé"
762,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",762,"Baiquan","Xiàn","County","<U+62DC><U+6CC9><U+53BF>","Bàiquán"
763,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",763,"Fuyu","Xiàn","County","<U+5BCC><U+88D5><U+53BF>","Fùyù"
764,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",764,"Gannan","Xiàn","County","<U+7518><U+5357><U+53BF>","Gannán"
765,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",765,"Kedong","Xiàn","County","<U+514B><U+4E1C><U+53BF>","Kèdong"
766,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",766,"Keshan","Xiàn","County","<U+514B><U+5C71><U+53BF>","Kèshan"
767,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",767,"Longjiang","Xiàn","County",NA,NA
768,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",768,"Nehe","Xiànjíshì","County City","<U+8BB7><U+6CB3><U+5E02>","Nehé"
769,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",769,"Nianzishan","Shìxiáqu","District","<U+78BE><U+5B50><U+5C71><U+533A>","Nianzishan"
770,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",770,"Qiqihar","Xiànjíshì","County City",NA,NA
771,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",771,"Tailai","Xiàn","County","<U+6CF0><U+6765><U+53BF>","Tàilái"
772,49,"CHN","China",11,"Heilongjiang",109,"Qiqihar",772,"Yi'an","Xiàn","County","<U+4F9D><U+5B89><U+53BF>","Yi'an"
773,49,"CHN","China",11,"Heilongjiang",110,"Qitaihe",773,"Boli","Xiàn","County","<U+52C3><U+5229><U+53BF>","Bólì"
774,49,"CHN","China",11,"Heilongjiang",110,"Qitaihe",774,"Qitaihe","Xiànjíshì","County City",NA,NA
775,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",775,"Baoqing","Xiàn","County","<U+5B9D><U+6E05><U+53BF>","Baoqing"
776,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",776,"Jixian","Xiàn","County","<U+96C6><U+8D24><U+53BF>","Jíxián"
777,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",777,"Raohe","Xiàn","County","<U+9976><U+6CB3><U+53BF>","Ráohé"
778,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",778,"Shuangyashan","Xiànjíshì","County City",NA,NA
779,49,"CHN","China",11,"Heilongjiang",111,"Shuangyashan",779,"Youyi","Xiàn","County","<U+53CB><U+8C0A><U+53BF>","Youyì"
780,49,"CHN","China",11,"Heilongjiang",112,"Suihua",780,"Anda","Xiànjíshì","County City","<U+5B89><U+8FBE><U+5E02>","Andá"
781,49,"CHN","China",11,"Heilongjiang",112,"Suihua",781,"Hailun","Xiànjíshì","County City","<U+6D77><U+4F26><U+5E02>","Hailún"
782,49,"CHN","China",11,"Heilongjiang",112,"Suihua",782,"Lanxi","Xiàn","County","<U+5170><U+897F><U+53BF>","Lánxi"
783,49,"CHN","China",11,"Heilongjiang",112,"Suihua",783,"Mingshui","Xiàn","County","<U+660E><U+6C34><U+53BF>","Míngshui"
784,49,"CHN","China",11,"Heilongjiang",112,"Suihua",784,"Qing'an","Xiàn","County","<U+5E86><U+5B89><U+53BF>","Qìng'an"
785,49,"CHN","China",11,"Heilongjiang",112,"Suihua",785,"Qinggang","Xiàn","County","<U+9752><U+5188><U+53BF>","Qinggang"
786,49,"CHN","China",11,"Heilongjiang",112,"Suihua",786,"Suihua","Xiàn","County",NA,NA
787,49,"CHN","China",11,"Heilongjiang",112,"Suihua",787,"Suileng","Xiàn","County","<U+7EE5><U+68F1><U+53BF>","Suíléng"
788,49,"CHN","China",11,"Heilongjiang",112,"Suihua",788,"Wangkui","Xiàn","County","<U+671B><U+594E><U+53BF>","Wàngkuí"
789,49,"CHN","China",11,"Heilongjiang",112,"Suihua",789,"Zhaodong","Xiànjíshì","County City","<U+8087><U+4E1C><U+5E02>","Zhàodong"
790,49,"CHN","China",11,"Heilongjiang",113,"Yichun",790,"Cuiluan","Shìxiáqu","District","<U+7FE0><U+5CE6><U+533A>","Cuìluán"
791,49,"CHN","China",11,"Heilongjiang",113,"Yichun",791,"Jiayin","Xiàn","County",NA,NA
792,49,"CHN","China",11,"Heilongjiang",113,"Yichun",792,"Tieli","Xiànjíshì","County City","<U+94C1><U+529B><U+5E02>","Tielì"
793,49,"CHN","China",11,"Heilongjiang",113,"Yichun",793,"Wuyiling","Shìxiáqu","District","<U+4E4C><U+4F0A><U+5CAD><U+533A>","Wuyiling"
794,49,"CHN","China",11,"Heilongjiang",113,"Yichun",794,"Yichun","Shìxiáqu","District","<U+4F0A><U+6625><U+533A>","Yichun"
795,49,"CHN","China",12,"Henan",114,"Anyang",795,"Anyang Shì","Xiànjíshì","County City",NA,NA
796,49,"CHN","China",12,"Henan",114,"Anyang",796,"Anyang Xiàn","Xiàn","County",NA,"Anyáng"
797,49,"CHN","China",12,"Henan",114,"Anyang",797,"Hua","Xiàn","County","<U+6ED1><U+53BF>","Huá"
798,49,"CHN","China",12,"Henan",114,"Anyang",798,"Lin","Xiàn","County",NA,NA
799,49,"CHN","China",12,"Henan",114,"Anyang",799,"Neihuang","Xiàn","County","<U+5185><U+9EC4><U+53BF>","Nèihuáng"
800,49,"CHN","China",12,"Henan",114,"Anyang",800,"Tangyin","Xiàn","County","<U+6C64><U+9634><U+53BF>","Tangyin"
801,49,"CHN","China",12,"Henan",115,"Hebi",801,"Hebi","Xiànjíshì","County City",NA,NA
802,49,"CHN","China",12,"Henan",115,"Hebi",802,"Qi","Xiàn","County","<U+6DC7><U+53BF>","Qí"
803,49,"CHN","China",12,"Henan",115,"Hebi",803,"Xun","Xiàn","County",NA,NA
804,49,"CHN","China",12,"Henan",116,"Jiaozuo",804,"Bo'ai","Xiàn","County","<U+535A><U+7231><U+53BF>","Bó'ài"
805,49,"CHN","China",12,"Henan",116,"Jiaozuo",805,"Jiaozuo","Xiàn","County",NA,NA
806,49,"CHN","China",12,"Henan",116,"Jiaozuo",806,"Meng","Xiàn","County",NA,NA
807,49,"CHN","China",12,"Henan",116,"Jiaozuo",807,"Qinyang","Xiànjíshì","County City","<U+6C81><U+9633><U+5E02>","Qìnyáng"
808,49,"CHN","China",12,"Henan",116,"Jiaozuo",808,"Wen","Xiàn","County","<U+6E29><U+53BF>","Wen"
809,49,"CHN","China",12,"Henan",116,"Jiaozuo",809,"Wuzhi","Xiàn","County","<U+6B66><U+965F><U+53BF>","Wuzhì"
810,49,"CHN","China",12,"Henan",116,"Jiaozuo",810,"Xiuwu","Xiàn","County","<U+4FEE><U+6B66><U+53BF>","Xiuwu"
811,49,"CHN","China",12,"Henan",117,"Jiyuan shi",811,"Jiyuan","Xiàn","County",NA,NA
812,49,"CHN","China",12,"Henan",118,"Kaifeng",812,"Kaifeng Xiàn","Xiàn","County","<U+5F00><U+5C01><U+53BF>","Kaifeng"
813,49,"CHN","China",12,"Henan",118,"Kaifeng",813,"Kaifeng","Xiànjíshì","County City","<U+5F00><U+5C01><U+53BF>",NA
814,49,"CHN","China",12,"Henan",118,"Kaifeng",814,"Lankao","Xiàn","County","<U+5170><U+8003><U+53BF>","Lánkao"
815,49,"CHN","China",12,"Henan",118,"Kaifeng",815,"Qi","Xiàn","County","<U+6DC7><U+53BF>","Qí"
816,49,"CHN","China",12,"Henan",118,"Kaifeng",816,"Tongxu","Xiàn","County","<U+901A><U+8BB8><U+53BF>","Tongxu"
817,49,"CHN","China",12,"Henan",118,"Kaifeng",817,"Weishi","Xiàn","County","<U+5C09><U+6C0F><U+53BF>","Wèishì"
818,49,"CHN","China",12,"Henan",119,"Luohe",818,"Linying","Xiàn","County","<U+4E34><U+988D><U+53BF>","Línying"
819,49,"CHN","China",12,"Henan",119,"Luohe",819,"Luohe","Xiànjíshì","County City",NA,NA
820,49,"CHN","China",12,"Henan",119,"Luohe",820,"Wuyang","Xiàn","County","<U+821E><U+9633><U+53BF>","Wuyáng"
